Month,MonthLabel,Block,Arrtype,SchoolCode,School,Total,H104.2,H106.1,H108.1,M 101.1 (A),M 101.1 (B),M101.2,M102.1,M102.3,H202.2,H106.2,H108.3,M201.2,M201.3,M103.1/M103.2,M205.1,M207.1,H208,H211,M301.1,M301.2,M301.4,M302.1,H301
2026-05,May,Parasurampur,R,9551203302,SEHARIYA SECOND,23,75,25,50,100,100,100,100,100,100,72,81,100,90,100,90,90,87,100,87,87,87,87,100
2026-05,May,Bahadurpur,R,9550115501,SHEKHPURA,16,100,100,100,100,66,100,66,100,100,77,100,100,100,100,100,100,100,100,100,100,100,100,100
2026-05,May,Bahadurpur,R,9550109502,NIRANJANPUR,19,0,0,20,0,0,0,0,0,0,0,0,0,0,60,0,20,0,50,0,0,0,100,50
2026-05,May,Sau Ghat,R,9551111701,CHHITAHI PRAHLAD,14,50,0,50,100,100,50,100,50,50,62,87,100,100,75,87,75,75,75,100,100,100,100,100
2026-05,May,Vikramjot,R,9550911901,SENDURIYA MISHRA,5,100,0,0,100,50,100,100,50,0,0,0,0,0,0,0,0,100,100,100,33,100,33,0
2026-05,May,Ramnagar,R,9550810701,KATARIYA NANKAR,24,100,100,100,100,75,100,100,100,100,100,100,100,100,100,100,20,90,100,100,100,100,100,100
2026-05,May,Ramnagar,R,9550812701,TINOHNA,46,33,0,0,100,66,66,66,66,100,0,20,80,20,80,20,0,15,47,42,47,36,36,52
2026-05,May,Parasurampur,R,9551200103,MISHRAULI,19,75,12,37,87,37,100,75,100,100,66,83,100,33,100,100,66,100,60,40,100,40,100,100
2026-05,May,Saltauwa Gopalpur,R,9550616901,PIPRA RAHEEM,35,100,0,0,20,40,100,60,100,85,42,50,78,42,78,92,50,93,56,25,93,37,93,100
2026-05,May,Saltauwa Gopalpur,R,9550609001,CHANVATIYA,29,71,0,0,14,14,14,42,28,88,77,77,88,88,88,77,55,41,66,58,75,58,100,83
2026-05,May,Rudhauli,R,9550302501,BAKHARIYA,30,50,50,50,87,75,100,87,100,100,90,70,0,0,0,0,0,0,100,100,100,100,100,100
2026-05,May,Parasurampur,R,9551206401,TERHAGHAT,17,0,0,0,0,0,0,0,0,100,33,66,83,100,100,66,83,100,63,100,100,90,27,100
2026-05,May,Vikramjot,R,9550913101,THARUAPUR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100
2026-05,May,Bahadurpur,R,9550108401,DUBHRA CHAUBE,30,100,0,0,100,90,100,100,100,100,0,0,100,69,100,92,69,100,42,100,85,42,42,100
2026-05,May,Ramnagar,R,9550806101,BELGARHI,15,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2026-05,May,Vikramjot,R,9550909401,GUNDAKUNWAR,39,100,0,0,100,53,100,100,92,84,38,46,53,23,38,23,30,33,33,0,50,0,16,83
2026-05,May,Kudaraha,R,9551003101,BAGHI URF BENIPUR,14,100,0,0,33,33,100,33,66,100,50,50,100,100,100,100,50,62,0,75,100,75,87,100
2026-05,May,Ramnagar,R,9550804102,KARMAHIYA KANYA,37,0,0,0,0,0,0,0,0,88,72,77,88,88,77,94,83,50,37,62,75,75,62,87
2026-05,May,Parasurampur,R,9551207001,MAHADEVA,22,100,0,20,100,46,100,73,100,100,80,0,100,80,100,100,20,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551304708,MADNAPUR,10,0,0,0,0,0,0,0,0,100,60,60,0,60,100,100,20,100,100,80,20,80,100,100
2026-05,May,Basti Sadar,R,9550703801,CHAIBARI,3,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Sau Ghat,R,9551105901,AMAULI,25,100,0,0,100,66,100,100,100,75,37,50,75,37,75,100,50,90,80,80,80,80,90,90
2026-05,May,Rudhauli,R,9550314901,BANSKHORKALA,43,0,0,0,0,0,0,0,0,71,57,57,76,52,66,66,33,86,81,81,81,81,81,81
2026-05,May,Gaur,R,9550508401,BHARINATH,7,0,0,0,0,0,0,0,0,100,16,33,83,50,83,83,33,100,0,100,100,100,100,100
2026-05,May,Ramnagar,R,9550800601,BASDILIYA,30,100,100,100,100,100,100,100,50,100,88,100,100,100,88,77,100,70,100,100,100,100,94,100
2026-05,May,Parasurampur,R,9551205201,NAGPUR KUNWAR,37,90,0,50,100,60,100,80,100,93,25,43,100,50,100,100,68,100,81,54,72,45,81,100
2026-05,May,Basti Sadar,R,9550705201,BHAUSHINGHPUR,31,85,0,0,85,100,85,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550304501,DADAWA TIWARI,24,85,57,71,85,42,100,100,100,100,14,42,100,57,100,100,71,66,88,88,100,100,100,100
2026-05,May,Ramnagar,R,9550800302,GANDHARIYA KHURD,57,91,33,41,58,58,25,50,58,86,53,26,100,73,80,86,13,48,72,62,68,55,48,86
2026-05,May,Bankati,R,9550410303,BODAWAL SECOND,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,5,16,16,27
2026-05,May,Rudhauli,R,9550306201,BARGADAWA,27,100,100,100,100,100,50,100,100,100,66,41,75,66,75,75,33,0,0,0,0,0,0,0
2026-05,May,Kaptanganj,R,9550203001,KATHAR JUNGLE,26,100,33,33,100,66,100,33,100,90,40,50,80,50,100,90,70,87,87,100,100,87,100,100
2026-05,May,Bahadurpur,R,9550101101,PAGAR,12,100,0,0,0,0,100,100,0,100,16,50,100,60,83,100,50,100,80,80,100,60,100,100
2026-05,May,Saltauwa Gopalpur,R,9550610601,MUNGRAHA,32,90,70,80,70,40,100,90,60,81,81,72,81,81,81,81,63,36,90,90,90,90,90,90
2026-05,May,Parasurampur,R,9551206801,KOPWA,11,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,60,100,100,100,100,100,100,100
2026-05,May,Rudhauli,R,9550301402,PAKARI SOYAM,17,100,33,0,100,66,100,100,100,66,50,66,83,83,83,100,16,100,87,75,100,75,100,100
2026-05,May,Ramnagar,R,9550809101,AHLEKUINYA,20,100,0,0,83,100,100,100,100,100,55,66,100,77,100,88,22,40,40,20,40,40,20,60
2026-05,May,Sau Ghat,R,9551105802,PARSAJAFAR,16,100,100,100,33,33,66,100,66,100,100,100,100,100,100,100,100,22,100,100,100,100,100,100
2026-05,May,Harraiya,R,9551305801,ASHOKPUR,24,40,0,0,60,80,60,20,60,85,14,0,14,42,0,100,0,20,60,0,80,0,20,0
2026-05,May,Bahadurpur,R,9550116304,KALWARI EHATMALI,9,0,0,0,0,0,0,0,0,100,83,83,100,83,100,100,66,100,100,100,100,100,100,100
2026-05,May,Ramnagar,R,9550802302,MAJHAUWA RAM PRASAD,18,0,0,0,0,0,0,0,0,100,0,0,100,0,100,100,100,66,33,0,66,0,33,100
2026-05,May,Vikramjot,R,9550900502,AKALA,40,53,38,23,53,53,61,100,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551315901,SHAMBHUPUR,45,100,100,100,100,0,100,100,100,100,77,94,100,88,100,88,61,80,76,52,85,47,76,90
2026-05,May,Basti Sadar,R,9550702501,GANESHPUR II,71,84,10,10,100,94,100,89,78,92,42,42,96,80,100,96,30,26,60,13,93,13,80,86
2026-05,May,Vikramjot,R,9550908001,PAKARI SURYAVANSHA,9,50,0,0,100,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Bahadurpur,R,9550106901,RAMPUR,9,75,0,25,100,75,75,100,75,33,0,0,0,0,0,100,33,0,100,100,100,100,0,100
2026-05,May,Sau Ghat,R,9551106901,SABDEIYA KALA,33,57,0,14,85,71,100,85,100,80,20,20,80,40,80,100,40,92,71,57,57,64,50,71
2026-05,May,Dubauliya,R,9551503202,PADMAPUR,30,60,20,80,100,80,100,10,100,100,30,46,84,46,84,100,38,85,85,85,71,0,85,100
2026-05,May,Vikramjot,R,9550904001,BAGHANALA,58,9,0,0,40,37,68,0,53,66,8,8,25,25,83,91,8,85,35,78,85,64,42,85
2026-05,May,Bahadurpur,R,9550111402,RANIPUR,11,0,0,0,0,0,0,0,0,100,50,0,100,50,50,100,0,0,0,0,0,0,0,0
2026-05,May,Basti Sadar,R,9550710601,MUNDERWA,13,0,0,0,0,0,0,0,0,100,83,66,100,83,100,100,83,42,57,42,71,42,57,57
2026-05,May,Harraiya,R,9551312201,MAHUGHAT,11,100,0,0,100,0,100,50,100,100,33,33,66,100,100,100,0,83,20,50,33,66,83,100
2026-05,May,Saltauwa Gopalpur,R,9550606001,KARMA,30,100,0,0,100,25,100,100,100,100,36,15,100,63,100,100,84,85,28,85,71,71,100,71
2026-05,May,Basti Sadar,R,9550704802,RANIPUR,18,66,33,0,66,100,100,100,66,100,0,0,50,0,0,100,0,66,100,62,66,75,88,33
2026-05,May,Sau Ghat,R,9551104902,DHAURAHARA SECOND,27,100,11,44,100,77,100,100,66,88,22,66,66,88,77,88,22,55,33,22,33,22,33,33
2026-05,May,Harraiya,R,9551305701,NARAINPUR MISHRA,37,81,0,0,72,72,81,54,100,57,14,14,50,16,83,83,0,57,14,35,57,42,57,50
2026-05,May,Vikramjot,R,9550908502,BABHANGANWA,18,0,0,0,0,0,0,0,0,100,40,60,100,0,100,60,40,75,50,50,100,50,50,100
2026-05,May,Rudhauli,R,9550302001,BHADURPUR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550709201,BANGARH,5,66,66,100,100,66,66,66,66,0,0,100,0,0,0,100,100,0,0,0,0,0,0,0
2026-05,May,Sau Ghat,R,9551108901,HATHIYAGARH,31,90,0,90,90,60,100,90,50,100,30,20,30,30,50,100,0,50,66,100,83,100,66,83
2026-05,May,Parasurampur,R,9551213910,NINDAUR MAPHI,9,100,0,33,100,33,100,66,100,100,66,66,100,66,100,66,66,66,100,66,100,66,66,66
2026-05,May,Harraiya,R,9551300101,HARRAIYA FIRST,39,50,0,0,75,100,100,100,100,81,12,6,93,18,87,87,43,52,31,52,68,47,52,78
2026-05,May,Kaptanganj,R,9550204401,RAJAJOT BANKATA,19,100,0,0,100,100,50,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Basti Sadar,R,9550710301,KHEERIGHAT,34,0,0,0,0,0,0,0,0,100,44,77,100,33,88,100,44,40,20,20,50,20,70,10
2026-05,May,Bankati,R,9550412901,BAIJEEPUR,13,100,0,0,100,100,100,100,100,100,75,100,100,75,100,100,100,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550314303,BHITIYA DEEGAR,31,100,0,0,100,100,100,33,100,100,25,33,91,33,100,100,41,90,90,90,81,90,100,90
2026-05,May,Ramnagar,R,9550806701,CHHITIRGAWAN,35,100,100,80,100,80,100,80,100,100,0,85,100,100,100,85,100,66,45,100,100,100,94,77
2026-05,May,Parasurampur,R,9551209602,KHADAUWA KUNWAR,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,100,88,100,100,100,88
2026-05,May,Gaur,R,9550506701,CHETARA,20,50,0,0,0,50,50,50,100,66,22,33,100,77,66,88,44,44,44,44,44,55,66,66
2026-05,May,Ramnagar,R,9550804201,BADOKAHAR,28,87,0,37,100,83,100,57,100,87,50,25,75,75,75,100,62,71,16,33,71,50,57,71
2026-05,May,Saltauwa Gopalpur,R,9550605101,DHAWARPARA,31,100,0,0,75,50,100,87,75,100,0,0,92,14,85,85,7,66,55,22,55,33,77,100
2026-05,May,Basti Sadar,U,9551403602,RAJKIYA ADARSH,23,0,0,66,66,66,100,100,66,50,50,50,62,50,100,100,62,100,100,42,100,57,85,85
2026-05,May,Sau Ghat,R,9551102801,KODRI,16,87,50,62,100,37,100,87,87,100,100,100,60,80,100,100,80,66,100,100,100,100,100,100
2026-05,May,Saltauwa Gopalpur,R,9550612502,NEWADA,49,91,0,16,75,66,91,100,100,80,53,46,80,53,80,60,73,27,95,90,100,77,100,100
2026-05,May,Rudhauli,R,9550301901,KUCHURWA,15,75,25,25,100,100,75,75,100,100,16,33,100,50,33,100,16,80,0,80,80,80,60,100
2026-05,May,Bankati,R,9550413501,SENDURIYA,11,100,0,0,80,40,100,0,20,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0
2026-05,May,Parasurampur,R,9551203501,SALEMPUR KUNWAR,15,60,0,0,40,100,80,60,80,100,40,60,100,40,60,100,60,80,60,0,100,0,20,100
2026-05,May,Gaur,R,9550505401,SARRIYA KHAS,23,75,0,0,100,100,100,25,100,100,54,81,100,63,90,100,63,100,100,87,100,87,100,87
2026-05,May,Vikramjot,R,9550903401,ATARAURAJHAM,18,100,33,33,66,100,100,66,100,60,20,80,80,80,80,80,80,100,100,100,100,100,100,100
2026-05,May,Saltauwa Gopalpur,R,9550611101,DAIPAR KHURD,26,62,0,0,62,62,87,50,62,100,100,100,100,100,100,100,16,58,83,83,91,75,91,100
2026-05,May,Saltauwa Gopalpur,R,9550610401,BASDELA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,100,100
2026-05,May,Kaptanganj,R,9550206401,POKRA,46,60,66,73,80,80,66,86,80,100,60,60,100,100,90,70,60,0,50,100,100,100,75,100
2026-05,May,Parasurampur,R,9551207503,PADRI BABOO,16,100,100,100,100,100,100,100,100,100,76,76,100,77,100,100,66,50,0,50,100,100,100,100
2026-05,May,Sau Ghat,R,9551111501,KHUTHANA,12,100,0,0,100,50,100,100,50,100,77,100,100,77,100,33,22,100,0,0,100,0,100,0
2026-05,May,Bahadurpur,R,9550108701,SISWARI BADAN,13,100,0,0,100,100,100,100,100,100,40,20,100,40,80,80,40,100,0,0,66,33,100,100
2026-05,May,Kudaraha,R,9551004501,KOPE,22,0,0,0,0,0,0,0,0,100,100,100,100,100,100,83,33,100,100,100,100,100,100,100
2026-05,May,Ramnagar,R,9550809001,TENUA ASNAHRA,38,100,0,0,100,83,100,83,100,100,25,10,80,45,95,85,65,91,100,91,91,91,91,100
2026-05,May,Bankati,R,9550403701,KHARKA,21,0,0,0,0,0,0,0,0,88,11,22,77,33,77,100,66,41,33,50,58,41,41,66
2026-05,May,Bankati,R,9550404701,KAITHORA,13,100,0,0,100,50,100,50,50,100,0,45,54,9,63,90,18,0,0,0,0,0,0,0
2026-05,May,Sau Ghat,R,9551108002,BARVA,36,92,23,38,92,61,84,61,100,92,61,38,84,69,92,100,46,50,90,90,90,90,90,90
2026-05,May,Dubauliya,R,9551504603,CHILMAPARSAN,7,0,0,0,0,0,0,0,0,100,100,0,100,100,100,100,100,50,0,66,83,0,0,100
2026-05,May,Saltauwa Gopalpur,R,9550617101,BADHYA KALA,23,0,33,0,100,33,66,33,66,10,0,0,50,10,30,100,30,50,80,30,70,10,60,50
2026-05,May,Bahadurpur,R,9550107602,ARBAPUR,27,66,0,0,66,33,33,66,83,100,66,83,100,100,100,100,66,40,40,80,90,70,60,60
2026-05,May,Bahadurpur,R,9550105501,GAUSPUR,19,0,0,50,0,50,100,100,100,100,0,0,100,50,100,100,50,0,50,100,100,50,100,100
2026-05,May,Kudaraha,R,9551004801,SISEEBABU,22,66,0,0,66,66,100,66,100,100,100,100,100,100,100,100,100,91,100,100,100,100,100,100
2026-05,May,Vikramjot,R,9550907601,TURSI,18,85,28,28,71,100,100,71,71,100,0,16,50,66,83,83,83,0,0,0,0,0,0,0
2026-05,May,Kaptanganj,R,9550201501,SIKTA,38,80,0,0,80,20,40,20,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Kaptanganj,R,9550204101,ACHHATPUR,14,50,0,0,50,100,100,100,100,100,50,50,100,50,100,100,33,83,50,66,100,100,83,100
2026-05,May,Kudaraha,R,9551009102,SUARAHA PAKARDAD,12,100,100,100,100,0,100,100,100,100,63,72,100,90,81,90,90,0,0,0,0,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550603502,PACHMOHNI,22,83,83,83,50,66,83,100,83,90,45,81,90,90,81,81,54,100,100,50,100,50,100,100
2026-05,May,Sau Ghat,R,9551101101,BAYPOKHAR,21,100,85,100,100,100,100,100,100,90,54,63,72,72,100,81,45,66,100,66,100,100,100,100
2026-05,May,Bankati,R,9550404301,ITHAR,16,33,33,33,100,66,100,66,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100
2026-05,May,Bankati,R,9550401402,ARAIL,44,100,100,100,66,33,100,83,50,92,76,100,100,100,100,92,69,100,100,100,100,94,89,100
2026-05,May,Bankati,R,9550411901,PIKAURA SHUKLA,17,66,16,33,100,100,100,100,83,80,20,40,100,80,60,80,40,83,66,66,100,66,66,100
2026-05,May,Sau Ghat,R,9551113802,KESHWARA,48,100,70,100,100,70,100,100,100,90,54,45,100,36,81,100,9,100,100,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550711501,BANGANWA 1,44,66,66,66,66,77,66,88,66,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550309302,GIDHAR,35,0,60,40,80,100,40,100,100,0,50,66,0,0,66,0,66,69,100,61,100,84,76,92
2026-05,May,Dubauliya,R,9551506201,HARIPALPUR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100
2026-05,May,Ramnagar,R,9550804401,BHAINSAHIYA KHUD,26,100,0,0,100,100,66,100,100,92,23,23,76,30,69,100,0,70,40,30,70,40,50,100
2026-05,May,Basti Sadar,R,9550708601,BALLIPATTI,14,100,0,0,100,66,100,66,100,100,33,33,100,100,100,100,33,33,33,0,100,0,0,100
2026-05,May,Gaur,R,9550513801,ITAHIYA,6,0,0,0,0,0,0,0,0,100,83,100,100,100,100,100,0,0,0,0,0,0,0,0
2026-05,May,Bankati,R,9550410204,FAILWA,20,100,0,0,100,66,100,66,66,100,20,20,70,20,100,90,20,14,14,28,100,0,42,85
2026-05,May,Parasurampur,R,9551211601,RANIPUR BIRTA,10,100,40,60,0,0,100,0,0,100,50,50,100,100,100,100,50,0,0,0,0,0,0,0
2026-05,May,Bahadurpur,R,9550100601,BABHANIYAV BUZURG,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,66,100
2026-05,May,Parasurampur,R,9551204901,BICHHIYA MISHRA,13,100,0,50,100,100,100,50,0,100,60,20,100,100,100,100,80,66,66,83,66,83,83,83
2026-05,May,Basti Sadar,R,9550700302,JAMDEEH II,9,100,33,33,100,100,100,100,100,66,66,66,100,83,83,83,83,0,0,0,0,0,0,0
2026-05,May,Kudaraha,R,9551011701,MANNAUWA,14,33,0,0,100,66,100,33,100,100,0,0,66,0,66,66,0,12,37,12,37,50,12,50
2026-05,May,Rudhauli,R,9550314001,NAGHARI,36,62,0,25,75,25,75,50,50,84,15,38,61,46,92,84,23,64,53,23,100,23,78,71
2026-05,May,Parasurampur,R,9551200201,SARNAMGANJ,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,100,100,100,94,100,100
2026-05,May,Rudhauli,R,9550309501,DHANSA,22,100,0,100,100,100,100,100,100,0,50,100,100,100,100,0,50,90,100,100,100,100,100,90
2026-05,May,Bahadurpur,R,9550105601,KUSUMHI KHURD,20,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0
2026-05,May,Ramnagar,R,9550803501,BARGDWA,18,0,0,0,50,50,100,0,50,90,36,54,90,81,90,100,36,60,80,60,80,80,80,60
2026-05,May,Basti Sadar,R,9550709601,NANDPUR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,100,75,75,75,75
2026-05,May,Basti Sadar,R,9550700802,DEEGHAPANDEY,6,100,0,0,100,100,100,0,100,0,0,0,0,0,0,0,0,100,0,33,66,100,66,100
2026-05,May,Dubauliya,R,9551500801,KHUSALGANJ,12,100,100,80,80,20,60,100,60,100,80,40,100,100,100,100,80,50,100,100,50,100,100,100
2026-05,May,Vikramjot,R,9550909003,KALYANPUR,30,0,0,0,16,0,83,0,83,30,30,40,40,30,30,40,10,14,35,21,21,28,21,14
2026-05,May,Parasurampur,R,9551206001,NANDNAGAR,37,100,0,20,80,80,100,100,100,100,0,66,100,66,100,100,100,22,72,54,68,36,68,68
2026-05,May,Kudaraha,R,9551009501,SIDDHANATH,19,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,71,41,100,100,100,100,100,100
2026-05,May,Rudhauli,R,9550314101,GOTHAWA 1,41,100,0,25,75,75,50,100,100,76,23,30,76,76,69,53,23,15,63,31,78,31,84,78
2026-05,May,Parasurampur,R,9551201901,AHIRAULI,24,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551302401,MAHADEVA,49,77,88,88,66,44,100,100,100,100,74,77,100,88,88,96,92,84,92,100,100,100,100,100
2026-05,May,Bankati,R,9550408201,KARAHPITHIYA,20,0,0,0,0,0,0,0,0,100,69,92,100,100,100,30,30,71,71,42,85,28,85,100
2026-05,May,Bankati,R,9550401002,PADIYAPAR,15,0,0,0,0,0,0,0,0,100,12,25,100,50,87,75,25,57,0,14,28,14,42,14
2026-05,May,Bahadurpur,R,9550100101,PINDAWAL,9,100,0,0,100,40,100,40,100,100,50,75,100,100,100,100,100,0,0,0,0,0,0,0
2026-05,May,Basti Sadar,R,9550710501,DUDHAURA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,20,90,0,20,100
2026-05,May,Saltauwa Gopalpur,R,9550603801,MAJHAUWA BABU,42,88,0,11,88,44,55,55,33,85,42,85,78,57,92,100,42,76,25,13,35,33,23,52
2026-05,May,Bankati,R,9550401701,CHHATAURA,17,100,100,100,0,100,100,66,66,87,62,100,100,87,100,87,75,100,0,0,100,0,0,100
2026-05,May,Basti Sadar,R,9550702101,RAMWAPUR,14,100,0,33,66,66,66,66,100,100,0,0,66,50,100,83,33,0,0,0,0,0,0,0
2026-05,May,Dubauliya,R,9551505001,GAURA BAIRAGAL,27,83,50,50,50,100,83,100,50,83,41,50,66,50,75,100,41,0,0,0,0,0,0,0
2026-05,May,Kaptanganj,R,9550209902,PINASER,17,75,25,25,100,50,100,100,75,100,77,66,88,88,100,100,22,100,25,75,100,25,25,100
2026-05,May,Saltauwa Gopalpur,R,9550607901,BAHERIYA,31,100,0,16,50,83,91,100,83,100,14,42,100,28,85,85,100,50,58,0,58,8,25,66
2026-05,May,Parasurampur,R,9551201801,RAGHWAPUR,49,100,58,58,90,72,90,72,100,88,58,64,76,58,76,82,47,46,100,100,93,33,26,66
2026-05,May,Bankati,R,9550404001,AHRA,69,0,0,0,0,0,0,0,0,54,12,75,63,60,81,96,42,63,36,27,44,5,33,69
2026-05,May,Vikramjot,R,9550916601,KANRAUPUR,21,66,0,0,100,50,100,0,100,100,40,20,30,40,100,90,20,50,71,71,87,71,100,75
2026-05,May,Gaur,R,9550512901,CHANIPUR,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,0,88,3,42,84
2026-05,May,Bahadurpur,R,9550108501,CHHABAILA,16,100,0,33,66,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Ramnagar,R,9550807101,KATE KHAIRA,28,85,42,28,85,85,71,71,71,100,60,20,60,40,60,40,0,31,100,6,31,6,12,100
2026-05,May,Gaur,R,9550504301,BHARWALIYA,48,66,0,11,88,77,100,100,66,55,22,66,88,66,100,88,77,6,50,40,50,60,23,46
2026-05,May,Bahadurpur,R,9550111401,RAANA,25,80,0,0,60,20,80,80,80,100,92,100,100,100,100,100,92,100,100,100,100,100,100,100
2026-05,May,Vikramjot,R,9550901101,SAURI,38,75,75,75,50,75,100,75,75,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100
2026-05,May,Rudhauli,R,9550314302,AAM BARI,17,100,0,0,100,100,100,100,100,100,28,28,85,28,100,100,28,83,83,16,66,16,66,100
2026-05,May,Sau Ghat,R,9551112401,PAKRI NASIR,11,0,0,0,50,0,50,50,0,33,0,0,0,0,66,66,0,0,0,33,100,33,33,0
2026-05,May,Vikramjot,R,9550909102,NATAUWA,42,54,100,90,90,81,63,100,81,100,18,27,36,27,90,100,9,22,55,44,88,77,88,88
2026-05,May,Dubauliya,R,9551500301,SURYAPUR,21,0,0,0,0,0,0,0,0,53,53,86,93,53,86,100,53,83,83,100,100,100,100,100
2026-05,May,Bankati,R,9550412201,HANSIYADEWARI,16,100,0,0,50,50,100,0,50,80,0,0,0,0,20,100,0,77,11,33,44,33,100,77
2026-05,May,Gaur,R,9550507401,BABHANGANWA KALA,6,100,16,66,83,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Dubauliya,R,9551502101,RASULPUR,20,14,0,0,83,50,83,0,100,42,0,0,0,0,100,100,0,60,0,0,0,0,0,60
2026-05,May,Harraiya,R,9551309901,MURADIPUR,14,100,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551307001,BHADAWAL II,23,100,0,0,100,100,100,0,100,91,0,0,91,50,100,91,58,77,55,77,66,77,77,88
2026-05,May,Bahadurpur,R,9550105103,KUSAURA KANYA,59,47,0,0,75,41,100,43,86,76,48,32,88,52,80,100,48,100,50,25,50,75,50,75
2026-05,May,Ramnagar,R,9550806003,SISWA BUJURG,17,100,0,33,100,66,100,100,100,100,66,88,100,88,100,100,33,100,20,60,100,40,100,60
2026-05,May,Ramnagar,R,9550804003,NARKHORIYA,16,100,0,100,100,0,100,100,100,100,28,100,100,71,100,85,71,87,75,75,87,37,87,87
2026-05,May,Ramnagar,R,9550807001,SANKARPUR,47,66,0,0,83,66,100,66,50,12,6,6,43,12,18,62,6,70,45,25,35,15,15,35
2026-05,May,Kaptanganj,R,9550206801,VIHARA BAZAR,16,100,0,0,100,100,100,100,100,100,57,57,57,71,100,85,42,60,80,60,100,60,80,100
2026-05,May,Ramnagar,R,9550801101,CHANDOKHA,28,0,0,0,0,0,0,0,0,90,36,81,90,63,63,63,54,47,64,82,100,82,82,82
2026-05,May,Vikramjot,R,9550909201,NIYAMATPUR,33,100,14,71,71,85,85,100,100,100,100,100,100,100,100,91,100,100,88,88,100,88,100,100
2026-05,May,Vikramjot,R,9550901204,CHEFWA,7,0,0,0,0,0,0,0,0,100,60,40,100,40,100,100,80,100,50,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550711502,LAKDA,28,45,0,0,72,45,100,36,90,0,0,0,0,0,0,0,0,66,50,66,83,66,66,100
2026-05,May,Bankati,R,9550402601,BHARWALIYA,31,75,12,25,12,100,25,75,75,81,0,45,63,100,100,100,27,85,57,100,100,100,57,100
2026-05,May,Harraiya,R,9551305302,GOPALPUR,9,75,0,25,75,75,100,0,75,100,0,0,66,0,100,100,0,50,0,0,100,0,100,100
2026-05,May,Kudaraha,R,9551011702,CHAKIA,31,100,0,10,100,60,100,100,90,100,38,61,100,92,92,76,84,87,100,75,100,25,100,100
2026-05,May,Ramnagar,R,9550807501,JAGDISHPUR URF NAUGARHWA,39,100,0,0,42,0,71,42,85,95,14,33,76,23,71,71,19,54,27,18,18,27,18,54
2026-05,May,Rudhauli,R,9550303201,KHAMBHA,19,0,0,0,0,0,0,0,0,88,11,22,22,0,88,55,0,33,22,33,0,33,33,11
2026-05,May,Basti Sadar,U,9551400501,POLICELINE,10,100,100,100,100,0,100,100,100,100,25,25,50,25,75,100,25,0,0,0,0,0,0,0
2026-05,May,Bankati,R,9550407401,KADSARI,13,100,0,0,50,50,50,50,50,66,33,0,0,0,33,66,0,100,0,33,33,33,66,100
2026-05,May,Bankati,R,9550412001,SANDA,9,100,0,100,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100
